,daily_study_hours,attendance_percentage,homework_completion_rate,sleep_hours,screen_time_hours,physical_activity_minutes,motivation_score,exam_anxiety_score,pass_fail
S0523,4.707630249,87.99391976,97.49889486,5.973671573,3.528711492,57.89369183,8.577132867,1,1
S0524,4.848233996,82.95660084,94.91441661,6.19976733,5.085510665,110.9984949,7.647827006,3.505086251,1
S0525,3.035836162,86.780843,71.25456023,7.07370294,5.305044107,91.93569931,4.615507362,7.28514168,1
S0526,2.811299221,73.35667938,74.5841248,6.716269811,4.078121983,118.7376886,9.11341915,1.279875988,1
S0527,2.114777264,70.59401781,64.18798073,7.010802833,1.063782399,99.0311277,7.608205762,3.49825139,1
S0528,4.835487493,63.16272933,106.8753853,6.414316144,4.476148279,114.7776989,9.765133461,1,1
S0529,1.571257218,61.91109234,65.13702371,6.329070323,3.089996085,49.45697165,8.021112804,1,1
S0530,3.319318304,87.4710515,81.4635864,6.289070724,3.827787416,99.43363873,5.051049182,5.561122436,1
S0531,2.13020107,76.6380828,75.74777982,6.920788552,4.24540301,31.81957681,6.842700174,3.726589149,1
S0532,2.116033161,87.92960478,65.5515761,6.587708415,2.751183072,90.36840195,7.890985585,2.180682969,1
S0533,2.61987435,88.57272778,72.36442331,6.880669395,5.585492526,72.23540503,4.169588206,5.588036336,1
S0534,4.995171743,71.68404799,100.2920788,7.463477554,1.669874334,61.20840647,4.089461585,6.872748994,1
S0535,1.219865227,78.20787239,67.34249723,6.735529641,4.357559036,107.6163917,4.776418004,4.237848963,1
S0536,3.314167273,87.13411182,85.65009795,7.554274146,1.0217979,106.8840923,5.50998661,3.716232811,1
S0537,1.330288632,77.69819815,64.54451203,6.699447261,5.623255527,32.00715344,6.577294741,2.414598752,1
S0538,1.61808332,68.55169137,66.57142188,7.922823744,1.562520666,84.85546102,6.924642843,3.16033012,1
S0539,2.758251767,67.91319185,79.58369695,7.725200831,1.474421151,63.10490019,4.828165654,4.083941334,1
S0540,3.041840525,68.86615238,81.42666978,7.482883103,2.665038165,67.40949014,8.040349475,1.275408345,1
S0541,2.035169633,97.92554198,65.20183496,7.033605736,2.86783143,104.8836665,7.57682837,1.717416068,1
S0542,2.265828523,72.36601844,72.88868134,7.649651395,2.071500362,57.88557944,5.766784593,3.972607075,1
S0543,1.347868081,68.95871646,58.11023752,6.653378621,3.925608305,114.874393,4.081959301,4.430666253,0
S0544,2.212879135,74.8380593,72.53420407,7.036744664,3.21457049,46.16704437,4.465887492,5.6213175,1
S0545,4.866233758,82.20329748,96.25909787,7.511414742,1.170877945,89.6450181,6.350168653,4.897134998,1
S0546,4.778829527,63.5231827,110.4852034,6.991912637,2.598260311,90.48945603,4.923846107,5.211645265,1
S0547,2.339513161,65.52576758,73.19565969,6.139794731,5.052164568,52.69756453,6.260917637,5.280403508,0
S0548,3.283415745,74.10331804,75.81295962,6.89929275,4.448507674,59.22755481,7.769095627,3.564902559,1
S0549,4.638381564,73.27353883,95.71291459,7.267996676,4.624354268,105.1318643,7.283424567,3.49431048,1
S0550,1.024735291,76.0836294,62.84414663,7.2383756,4.49058462,98.56247295,5.387055299,4.687630544,1
S0551,4.242734281,78.41624864,100.7941625,6.6052578,2.554865107,59.61862923,6.062934948,3.959565441,1
S0552,4.793478211,79.25008949,94.98752011,8.195105643,1.49831961,78.05608922,7.684187191,3.079612582,1
S0553,1.365302937,77.93725936,55.7408895,7.132219973,2.36233592,35.55122666,9.165130168,1,1
S0554,1.645790744,73.70530408,70.5420925,6.752688557,5.158926501,48.78712942,8.519280632,1,1
S0555,4.842985211,83.53561221,91.52685858,5.776186137,5.902353989,73.7238503,7.320400161,3.171603893,1
S0556,3.150160575,71.83455836,79.32082854,7.030219435,3.469235074,37.73763618,6.17375799,2.69517338,1
S0557,1.056786538,59.87629542,59.27976295,7.842311059,1.048501775,105.8999119,6.190307665,2.847551107,0
S0558,2.030527995,61.84335917,69.95711268,6.747630386,1.700224061,94.62055891,9.276503862,1,1
S0559,2.799774697,88.41794735,81.44356926,7.52101272,2.610402877,114.9270304,4.235461456,5.669413666,1
S0560,3.771635644,73.16803873,84.29818503,7.505089481,3.892926743,92.41202154,9.927895867,1,1
S0561,3.932641513,85.22124434,87.95776886,7.500035558,1.375468229,114.6361235,7.986252465,2.179239099,1
S0562,4.981686052,73.34700261,99.74550875,6.965048117,5.716786494,79.90613001,8.086826194,2.879313466,1
S0563,2.150044798,59.66944063,72.24843776,7.057527743,2.825418366,84.019675,4.227987024,4.643671406,0
S0564,3.152880407,53.12470528,82.01793995,6.755915939,5.56292109,117.9273949,7.633175649,3.639307682,1
S0565,3.133294191,71.15096237,83.51297079,5.419932313,4.902609014,87.79162322,6.908668361,1.531160814,1
S0566,2.622581038,73.48569877,80.44500793,7.776232981,4.777186363,32.7707912,4.634673441,7.482650703,1
S0567,1.676647575,80.12972734,68.72964633,7.537649753,4.033597899,95.1422499,5.667532065,3.921207505,1
S0568,4.909826253,72.20459806,101.3661901,6.617511522,4.133919085,111.4921823,9.341886737,1,1
S0569,4.413268747,80.85336706,86.22157163,5.756950634,4.190016176,101.6022225,7.299930495,1,1
S0570,2.993332113,63.84122779,80.18445963,6.900932104,4.143606935,82.54499454,6.480499451,3.457364482,1
S0571,3.412981691,79.58423575,86.52735465,6.147444879,3.768641157,90.41731618,4.436092935,5.792389243,1
S0572,1.909044214,78.69453798,72.73514812,6.442805741,5.932070092,119.117261,8.284729164,1.629108731,1
S0573,3.175148282,71.12407051,78.28972894,6.807347008,4.661452837,38.15958797,8.21710494,1.219813983,1
S0574,3.779880532,81.88639798,84.50360895,6.063878833,4.884731942,90.05203458,7.684261642,1.36917384,1
S0575,3.060668114,81.29371023,77.73617776,6.951789289,5.362314075,55.50579251,7.061575877,4.068950742,1
S0576,4.961140682,85.88217301,102.2934763,7.779327707,2.078198814,87.60813569,6.602706413,3.428100722,1
S0577,3.445366625,63.96167868,89.62307152,8.06220543,1.419020795,84.68612183,7.559626558,3.981125819,1
S0578,2.48389485,88.89778225,72.80164797,6.980087197,3.414472183,43.81111489,5.40037271,4.073144935,1
S0579,4.08860811,76.48691974,95.42589267,6.221116923,3.570403478,48.60719812,9.647554385,1,1
S0580,1.681850046,66.00115202,67.43589951,6.945163466,5.1459089,85.94666202,7.532767175,3.28282707,0
S0581,2.538063255,72.9444786,74.75920366,6.899138932,3.218917896,41.54069526,5.867154666,2.509870372,1
S0582,2.387835802,85.09200076,72.82143687,6.14883039,3.854265128,53.86627876,6.698079105,2.088457535,1
S0583,2.72722838,66.15893555,81.00534063,7.585413275,3.635354693,105.1720993,8.834108733,2.263376238,1
S0584,4.127119304,70.32867357,92.89908212,8.692399585,1.191013919,59.43823554,4.969696364,3.858369706,1
S0585,2.936692129,86.8794823,90.74604842,6.756553591,4.076074483,73.92541406,5.757013735,2.42393525,1
S0586,4.176057801,62.18540881,87.4994548,7.537495649,5.140216429,114.7026302,8.077048136,3.791479052,1
S0587,3.305955613,58.22109297,85.65006464,7.509406542,1.78750274,50.443418,5.892935239,2.713247113,1
S0588,2.368277739,59.19055349,71.03677234,6.618274447,3.97165867,65.06634156,8.755010091,1.429109307,1
S0589,4.239914975,67.14421946,88.05271481,6.494354956,3.968052722,84.5811998,4.782720923,5.28636427,1
S0590,1.953158682,66.41975134,69.47725114,8.272263758,1.82092482,97.98050366,8.576117023,1,1
S0591,1.897531919,63.02505879,69.66208159,7.124732699,1.617317869,111.1488048,4.410110289,5.322572688,0
S0592,3.018011696,73.03396017,94.77098474,6.597556741,5.900259715,112.3925689,4.075555676,6.372857573,1
S0593,2.043396984,65.46358628,69.51324076,6.829839328,2.968595848,99.89760669,9.389341113,1,1
S0594,1.03634814,61.68273965,54.71258775,7.128714026,2.137108644,50.54977529,7.488035302,3.415485382,1
S0595,3.593190109,85.37881411,87.29695468,7.95813803,1.856622722,32.2328397,6.110961383,3.501547303,1
S0596,3.044375286,77.39156704,70.07055267,6.508579006,4.338008568,64.53965373,5.395567822,5.31693662,1
S0597,2.782071258,72.10184213,77.36092867,6.583434364,4.047226487,42.73939659,7.7013147,1.609356232,1
S0598,4.867874058,57.07620507,98.758867,7.301074164,4.217760615,93.93488827,7.054013101,1.535519482,1
S0599,3.284796736,73.18513748,86.82096927,8.366689605,1.440030138,89.50175281,9.949586653,1,1
S0600,4.453726311,58.06508875,99.40537436,6.682043026,5.467672917,33.95744775,9.89929592,1,1
S0601,1.557800945,70.32545346,63.06016135,6.788715517,2.946331984,105.2934401,7.810147397,3.199438571,1
S0602,3.276825853,66.891246,82.01518845,6.974641641,2.566847032,52.38689397,6.657223037,1.828203454,1
S0603,4.471918507,64.05801423,90.88858092,7.046415461,3.311807236,68.90043679,6.946845815,3.327193026,1
S0604,3.332423029,64.63138318,77.68391752,7.275365932,2.950330329,90.11403619,8.094874397,1.639201409,1
S0605,3.872056713,58.89749217,90.27004102,5.91070154,5.317885016,68.64769082,4.609447265,5.287904161,1
S0606,2.488174271,73.33390184,68.51381497,6.667627507,5.646304876,69.71590225,5.970112443,5.393494852,1
S0607,1.369798068,63.76673018,61.62484618,7.28757684,2.517266082,35.90651958,4.451633446,5.109939187,1
S0608,2.831601181,63.41495396,73.34014201,5.546242129,5.319679037,66.12991943,4.440164557,6.171437004,1
S0609,2.577917563,75.53138532,78.52759157,6.063252064,4.907615648,98.83631039,5.175035451,4.8625279,1
S0610,4.46824073,77.66931875,103.6895578,6.051724155,5.654038362,112.3658703,6.911519528,2.936461567,1
S0611,1.975981209,60.2959597,63.25187218,7.294945687,2.228751561,67.21474234,8.708645927,3.591323197,0
S0612,4.86693691,75.93298125,89.40427669,7.779200673,3.884795751,68.12272442,6.912975347,1.645682907,1
S0613,4.832552479,85.22426255,97.70109037,7.407268776,2.372722924,93.23643957,6.012859663,5.276272172,1
S0614,1.990526572,66.63194431,69.9837547,6.043472319,5.120472452,114.8494801,4.494117942,6.162288623,0
S0615,2.392207822,88.84419158,75.01537475,7.802329116,1.026620953,54.03548462,7.301773139,2.218701866,1
S0616,4.582222963,83.7967675,93.59062706,6.676727382,3.824095814,69.61297859,5.627611519,6.001706999,1
S0617,4.866488884,53.03372945,97.66169234,7.353573973,2.696017156,101.6375919,7.689605068,1,1
S0618,2.773756411,77.37872224,79.57511617,7.506258283,2.613418535,84.87242124,9.863126435,1,1
S0619,2.283988183,81.86504765,78.04203629,7.337255838,4.224531619,39.95277096,4.667885929,4.123631867,1
S0620,3.104376053,76.83314251,71.26851668,6.410630078,5.257422247,86.4959462,5.272752392,5.139331073,1
S0621,3.751076825,67.1583359,85.66607106,7.605687177,4.045976957,46.80716561,6.838567229,2.04836867,1
S0622,2.093898061,71.59271033,72.00802458,6.874251863,5.265864893,75.91943407,9.811682892,1,1
S0623,3.945892698,70.07273005,84.86904646,6.94938456,2.322985559,77.61929409,8.630858658,1.182704927,1
S0624,1.206629428,79.71725793,70.72214244,8.025675051,3.597509274,108.8583026,9.389375159,1,1
S0625,1.197177971,82.41700591,58.79473031,7.187692448,3.252682695,71.62448466,6.002289091,4.386358155,1
S0626,2.545150821,64.76321915,75.24504477,7.264970399,1.058224498,55.149818,9.952230843,1,1
S0627,2.413892768,69.35075417,76.91903817,7.691238311,3.784060716,50.78697134,4.616996896,4.294368261,1
S0628,2.262532861,85.34313662,69.66890467,7.746602306,4.307621621,108.6826689,4.317837436,8.483535553,1
S0629,2.964079051,47.44572526,70.40792527,6.795615762,3.959572022,45.3909769,9.133615762,1,1
S0630,2.282934329,66.1947375,70.68607066,6.343755022,4.681399494,68.32817048,9.563589221,1,1
S0631,1.769031674,72.4629576,72.83751952,6.756803229,3.856697642,46.84558034,4.543512145,4.614389165,1
S0632,2.237878196,82.23541903,70.69430633,7.957240481,1.333751274,99.59736361,4.68056456,4.052158751,1
S0633,4.899617091,72.57702921,94.76399941,8.164260041,1.58222762,72.6935376,4.199044947,6.62710067,1
S0634,2.644453668,72.84189896,81.07289773,7.090531799,3.982372888,61.60293215,4.627045376,5.694607284,1
S0635,2.778851107,60.18592405,76.13463659,7.338392816,2.37489596,62.49896766,5.256518901,5.142193901,0
S0636,3.30617996,66.81812184,80.51099553,8.329538192,1.398225645,106.6992786,9.820459713,1,1
S0637,4.933363074,86.10653116,100.0809112,6.899177648,3.148013717,79.83965589,8.007161333,1.71348842,1
S0638,1.966405106,76.00524887,73.51780211,7.383975772,3.77161299,94.6081066,8.671318153,1,1
S0639,3.725128442,61.59385975,99.15985208,7.062849618,2.643729942,110.7334665,8.656836422,1.261970394,1
S0640,3.863938774,78.28589824,92.77556828,6.834860926,4.602168511,111.1567508,7.210442499,3.624890937,1
S0641,3.429297667,58.55463049,90.0921765,6.677562805,4.218853041,59.56581489,8.784933866,1.551141546,1
S0642,1.354313359,69.50311442,61.01330259,7.172846367,2.664091805,115.7206137,7.574845194,2.925267635,1
S0643,3.707489103,65.49845039,81.9455505,6.378997948,4.774362645,32.23882938,5.887276586,4.612282323,1
S0644,1.256378844,65.70743398,62.87544519,7.399384452,4.243475213,63.91520049,7.366660653,3.517781785,1
S0645,3.384570598,68.21272034,84.38155556,6.377368913,4.187226894,110.6218972,7.201051517,3.087098525,1
S0646,3.958324709,85.11893287,84.19068338,6.499742323,3.767138504,54.71731918,8.940718323,1.41812975,1
S0647,1.843879562,73.94103536,67.56232298,8.743412281,1.05694834,54.57733053,9.890363304,1.298442937,1
S0648,4.36648803,72.15236656,95.66146831,7.144163007,4.482535917,57.23600566,6.466255393,2.868698689,1
S0649,1.121415222,77.23423399,63.0161192,5.943380464,2.880208956,85.10820464,8.580344071,1,1
S0650,4.375251455,65.50025989,96.27395381,6.003456065,5.713048551,69.44994981,4.598578024,4.215500377,1
S0651,2.841316203,62.45142566,79.86798568,5.567028175,5.089923855,95.40613527,8.660988217,1.521926347,1
S0652,1.87035176,68.78710194,66.1684743,6.343112949,3.938472348,110.5419578,6.228501472,1.917766287,1
S0653,1.53511258,74.81032818,62.78162267,5.752469694,2.260909909,90.67794374,4.236340977,6.225813119,1
S0654,4.81322867,87.35009481,92.13752971,7.325929121,2.018586966,48.40200482,6.179477071,3.711329834,1
S0655,1.29066235,77.86713539,71.8304987,6.618451834,2.701924188,113.9413712,7.663856506,3.470783194,1
S0656,1.79637368,63.34707386,68.03098862,7.015100713,3.382839718,53.8043586,4.715501006,4.612581683,0
S0657,2.39128939,67.36841378,72.78862862,6.443341106,2.48032755,43.49048658,9.544206955,1,1
S0658,3.480939396,79.3841359,80.16543355,6.969061683,3.574647477,38.0970551,4.46603448,6.656168854,1
S0659,3.179204341,80.36650474,96.47033292,7.244486223,1.826852128,80.70453666,9.580040319,1.803095328,1
S0660,1.50257397,74.05737108,59.65909954,6.984407263,5.888564064,40.23862162,8.242825108,1.077022527,1
S0661,2.158911935,62.66256938,69.44487972,8.243791598,1.539622775,42.48982957,5.978273052,4.20350818,1
S0662,1.955007084,89.09853543,71.62925502,6.694756592,5.659720698,57.00274325,6.344502086,3.949916891,1
S0663,1.854171418,80.8054264,71.54277901,6.166326093,5.567890057,55.34877087,8.444856188,1.928797217,1
S0664,2.644577346,63.36547915,81.23543374,7.904649475,3.626802409,84.38155593,7.608826605,2.128597735,1
S0665,3.81612581,64.25503177,97.19930064,5.836116953,4.624551359,103.5070752,8.029857529,3.251525869,1
S0666,1.869811729,62.38575985,71.22890557,6.344148238,3.18024149,98.52146906,6.334987699,1.775308817,0
S0667,2.466715519,65.84367553,69.38700119,6.713056584,4.150172888,53.62360092,6.926880891,2.651988874,1
S0668,2.563669707,51.97962748,74.35197145,8.316155148,2.702879687,52.07794482,9.939204904,1,1
S0669,4.905826118,64.02168614,100.597423,7.147092017,2.505795099,116.9212377,5.283537223,5.173687589,1
S0670,4.818665428,72.68696365,108.5277845,6.741032699,3.891148931,30.74126174,6.507137119,4.845621911,1
S0671,4.200550331,61.61076109,85.01647592,6.231850311,3.490648371,109.174848,5.750939125,5.447286268,1
S0672,1.966635683,84.92368102,75.67923936,7.303660239,3.897681846,47.97556672,8.590669063,1.123789312,1
S0673,1.272149256,58.42667447,63.62106441,7.746597255,2.433302906,115.2555891,8.584075754,2.71579549,1
S0674,2.267616551,76.22627159,76.86531818,7.544100853,2.834789159,60.80765563,5.754672766,3.53128549,1
S0675,2.067178198,70.20329675,70.16180839,7.259542723,1.419489803,69.63165965,4.4883419,6.442545483,1
S0676,3.023703201,82.31920426,76.02486886,7.268232057,1.261381861,93.64085525,4.06859606,7.741926418,1
S0677,4.11091164,69.74382715,94.8634803,6.67325318,2.267285648,82.89021463,6.564703199,4.650240907,1
S0678,4.433291756,75.58568904,97.60507269,7.630565962,1.371234297,58.61453967,6.462025566,3.643744818,1
S0679,4.379456342,83.6359031,98.65484825,7.004134272,1.518873543,79.84478243,9.930339272,1,1
S0680,2.438702245,86.29038751,74.32049927,5.891899139,5.064642027,95.76361959,6.818812454,1.65259625,1
S0681,3.748937374,85.15654197,84.49026362,7.429844096,1.194368485,33.81014513,5.538510217,4.77202942,1
S0682,2.25133679,70.30383392,64.71943293,6.467007722,4.29471397,31.00793747,9.347376646,1,1
S0683,1.243622173,56.22812917,66.53308807,7.022174112,2.362788744,71.22602452,6.946407698,2.260457638,0
S0684,3.806261062,83.42072125,90.18205804,6.625903777,5.357728404,41.8652956,7.595053811,1.214200388,1
S0685,1.03931021,82.70934489,55.56418894,7.012035474,3.424961423,89.79098623,4.574012263,4.965595405,1
S0686,2.63673035,73.52183989,73.67443513,7.097557296,2.527882297,49.26472106,6.297498444,3.674532142,1
S0687,2.317517077,88.90875772,70.84137671,7.015048061,3.588194678,68.95659961,9.665342047,1,1
S0688,3.773510154,69.20879198,80.32017938,6.631299451,2.909790095,47.79038432,7.537032305,1.86246106,1
S0689,4.064981891,79.22944329,86.56140693,6.906187715,3.821505323,79.36352272,6.067011131,5.002272576,1
S0690,2.216378544,54.11723122,66.49463365,7.603501944,1.572664342,40.44481134,7.754003084,2.037791658,0
S0691,4.246508058,75.84999967,90.40268552,5.452990816,5.984952514,32.07961675,9.462466537,1,1
S0692,2.175667042,64.97345371,68.06318293,7.559513061,3.127779388,34.60184743,5.643943603,4.582348664,1
S0693,2.78530544,68.9420909,69.7180298,6.736937188,2.741153199,115.8832597,7.030700311,4.932852523,1
S0694,3.908074108,65.00950615,99.19369223,6.679840127,4.551049242,42.80575967,9.752143923,1,1
S0695,3.771680917,70.24007164,93.97951282,7.736356761,2.819497032,93.76304278,5.03437686,4.602767513,0
S0696,4.949473889,80.6582511,95.59964178,6.912926921,5.166371525,36.11335838,8.317983554,1,1
S0697,1.900644097,67.14815266,70.36854795,7.035760608,3.271353622,39.7344317,7.686886049,2.09370163,1
S0698,3.649271654,77.52551141,88.58004199,6.439412879,4.597792066,75.79886263,8.078050787,2.156877338,1
S0699,3.438727633,61.24304621,90.3427056,8.01257613,1.537266082,71.83838371,6.107317784,3.505101325,1
S0700,4.660393818,73.92962125,92.51091305,6.768168711,5.230595928,115.6422278,5.883276241,2.451339121,1
S0701,1.625448567,75.01289312,71.71501959,6.28724051,4.678589934,115.0351908,8.105258024,1.044176587,1
S0702,4.007192654,66.26899674,87.33240002,6.984978009,2.058583892,100.1647778,5.293259711,6.16127875,0
S0703,3.273074465,74.09250826,76.05143263,6.445893395,1.726430049,84.18916471,6.517928469,4.916072535,1
S0704,2.098663479,66.16629053,74.60731759,7.302577398,2.581461744,70.94642857,5.129047876,3.984312954,1
S0705,2.897739657,59.9310739,85.43118869,6.194545248,5.88035293,62.05606809,4.049829047,6.62292774,0
S0706,2.335106388,90.93301786,86.29060875,7.882848325,2.284157873,115.2378792,9.82034416,1,1
S0707,3.317253611,68.40488841,77.17390979,7.195336733,3.280636045,84.26179303,6.590217872,4.81409841,1
S0708,4.556002443,76.86197542,99.05462286,8.322084259,1.150101129,82.11652749,9.816097687,1,1
S0709,3.277219938,64.98617905,80.72319316,6.755476592,2.986137648,50.87110096,4.841941119,6.10770038,0
S0710,3.526889673,79.16395978,89.18569029,7.412095142,3.856600077,34.20280361,7.524200677,1,1
S0711,3.074991388,85.45734507,73.39746613,6.005854892,5.765623063,115.0669722,5.205844197,5.471792905,1
S0712,1.204662026,75.46242451,55.73277138,7.313693963,3.583680225,58.2361733,8.740444762,1.251881175,1
S0713,1.931434228,66.92235163,65.43496816,5.741959814,5.095536631,69.8330121,8.702217933,2.149711138,1
S0714,2.968006918,71.60933356,80.07488941,6.996876186,3.735638213,40.31759492,4.675642894,6.239224904,1
S0715,2.240941135,70.16115753,69.20400502,6.646478509,1.203925067,105.3231897,9.472386717,1,1
S0716,1.727054391,86.49123961,70.56581563,7.093918844,2.575041376,32.48686496,5.167777883,4.231392478,1
S0717,3.016531368,87.44139129,85.29978677,7.056852735,3.877747539,105.0591686,7.67786405,3.101832133,1
S0718,2.291239174,91.63285624,75.91027944,6.013624775,5.75296983,42.62565115,9.913801721,1,1
S0719,2.032430573,60.44711928,78.41824393,5.886085646,5.295651799,109.7907701,9.294379209,1,1
S0720,2.85594167,77.01813828,80.63854984,7.780525813,2.141778071,95.67953736,9.739383571,1,1
S0721,1.533137032,80.60336901,59.24688677,7.31810386,2.10054915,44.82032363,6.055592627,2.467242956,1
S0722,4.710982932,68.47798767,103.9267119,7.153455226,2.005864836,80.92361936,4.633453853,4.856254987,1
S0723,4.470808392,69.07274789,91.68230274,6.337199616,5.612494482,58.13906829,5.13008124,5.972610806,1
S0724,3.830482343,78.80540822,92.85691593,7.739335341,5.263330766,46.0409789,7.00296937,3.174860429,1
S0725,1.42485531,74.59085779,72.11722419,7.114426277,4.874417161,107.3263979,8.75937807,1,1
S0726,4.103509018,90.48420415,93.31853023,7.692184163,2.963675571,66.31704899,4.900921865,5.903934073,1
S0727,4.231829312,66.37152962,84.83749906,7.161202103,3.521903521,65.86893429,7.958389194,1.209134185,1
S0728,4.071058471,84.0510296,86.11952388,7.086745019,3.321658724,45.28980073,5.941465624,4.15388465,1
S0729,1.455863548,59.59016877,71.17235782,6.121861694,2.266990538,64.47591085,6.047212434,3.773157193,1
S0730,3.575631828,67.89417878,84.91070485,6.602967758,3.525140231,108.4455162,7.971506381,2.807624245,1
S0731,4.337299183,59.87162774,93.7708595,7.413967972,1.152482739,62.68158394,6.801996517,1.620775112,1
S0732,3.309413605,76.73070388,86.88825813,6.564838408,1.659051867,115.6443206,8.872199758,1,1
S0733,3.585629501,76.55906569,89.33790932,5.791407711,5.432947981,115.1678009,4.935511058,3.426243283,1
S0734,2.833453918,71.45533556,79.72853824,5.582062114,4.758398835,43.04087934,8.739689619,1.00071366,1
S0735,3.11482928,68.75983984,80.10495094,7.046535469,3.114342045,45.95801282,4.385411488,6.826016015,1
S0736,1.137507433,76.9181067,59.81173211,7.333657442,3.585751811,107.6406663,5.164323281,4.330229509,1
S0737,3.555852088,75.58632199,89.84801501,7.69838893,2.84999443,65.3484827,7.936898287,1.552417775,1
S0738,1.325788852,88.09491606,66.02573617,6.79622243,4.703899336,30.39365841,9.129553939,1.742170485,1
S0739,2.740058377,62.33949761,76.11408377,6.042021061,4.920935896,54.64846377,5.516077766,5.552471792,1
S0740,2.170620391,75.25826084,77.11676547,5.589039635,4.816425951,83.78660939,5.963149635,3.948279298,1
S0741,3.181711801,68.67105096,81.17194743,5.737648063,4.613058624,101.9339369,7.22272449,3.461990364,1
S0742,1.533665342,72.57276922,61.07834255,6.758752203,2.022521693,42.00497554,5.269436839,3.65360862,1
S0743,3.766573608,80.21702549,83.87088258,6.748615182,2.689849896,39.9487228,8.86693757,2.511036764,1
S0744,4.180046148,73.96868855,86.9067573,6.915357599,3.349227175,112.9883388,8.64181987,3.506886424,1
S0745,1.653417799,65.46036087,65.17212791,6.696728404,2.653964957,97.6033531,4.871750272,5.649465519,1
S0746,1.417252349,90.79894679,70.34114489,6.737077647,4.774701001,83.08016407,6.782978391,1.132689988,1
S0747,1.582061931,64.35906853,61.79514341,7.089832962,2.646767621,99.2268111,8.6489666,1,1
S0748,4.508510248,77.98690537,96.02748128,7.497924726,1.691160434,68.59689252,6.023977187,4.588848135,1
S0749,3.112757047,90.43463388,77.84412374,7.671564598,2.99520226,98.26101726,7.798640936,1.779876067,1
S0750,2.869043984,80.74824529,77.38889463,5.640012484,5.899572164,63.46226921,4.301278729,6.970919826,1
S0751,1.426847276,74.83819069,56.7182667,7.57053017,2.129407065,51.96851152,7.652132563,2.936024701,1
S0752,3.598224027,83.20064959,84.87954912,6.774775397,4.060793295,95.61120792,4.91591788,4.377606619,1
S0753,4.471998368,82.04849557,93.75145678,6.883797285,3.164865249,67.77050629,8.983499951,1.04876486,1
S0754,4.312743477,68.67945123,95.82887449,8.036091309,1.355122838,118.3239394,6.132696781,2.973469998,1
S0755,3.504218836,69.99701238,86.15859293,7.407692168,3.43938303,61.45366641,5.689323176,4.128091945,1
S0756,1.301114867,81.79724773,57.01918804,6.173508109,4.510821643,112.9554678,9.04533386,1,1
S0757,1.449588109,75.11262188,69.91687231,6.839089744,3.566099879,113.9666294,4.300864138,6.873897662,1
S0758,1.197235948,81.20054105,63.02387469,6.532446746,5.360530319,51.76676524,6.379652796,5.736359261,1
S0759,2.029916866,82.12423634,71.29113625,7.130091101,2.444685083,101.8399063,6.220021243,2.348790423,1
S0760,1.542645869,74.62279451,65.38054692,7.863136909,1.431245857,68.97670546,5.708802245,2.367981468,1
S0761,2.040192161,61.58682478,67.81313437,6.435747591,5.682828058,112.5772255,9.470525992,1,1
S0762,2.540232223,71.6675216,76.49133393,8.048986096,2.890981748,70.51118454,8.505570361,1,1
S0763,4.771931136,73.7936451,100.0972535,6.070252105,3.882027757,96.98733456,4.383538985,5.662672619,1
S0764,3.441504239,81.01416992,75.68056393,6.450777316,4.960015631,72.02706682,8.288124697,2.460811417,1
S0765,4.339895143,67.51312729,90.70514724,6.759278248,2.621568319,50.50206801,7.163794799,4.330347098,1
S0766,3.841406003,68.88109173,87.13932518,6.92780692,4.580822691,47.94151161,9.405207366,1,1
S0767,1.450012522,78.75129653,65.78097825,6.68828578,1.677094249,68.28880748,5.877673704,3.929171071,1
S0768,3.943681625,82.66817943,95.40337128,7.436215734,2.456468736,97.99451913,7.444971998,1,1
S0769,2.100395526,68.83445095,67.14525119,7.16790983,1.723553181,84.45643367,7.004531648,3.021653501,1
S0770,3.556431388,83.00504782,83.07450465,6.116073229,5.056152792,91.97663609,6.937365437,3.133921823,1
S0771,2.363847895,66.49692755,71.07580839,6.642777045,2.113246176,55.40937157,6.736632397,3.902324417,1
S0772,4.990689053,81.05340383,95.89925258,6.391356694,4.587017777,73.32918114,5.233776853,4.057735045,1
S0773,2.054205918,64.20108165,68.8061267,6.827302669,5.716491986,33.99557385,8.534259535,1.030687865,1
S0774,2.116521883,70.69978604,75.01922993,6.895747345,3.638861045,103.5779174,6.708016196,1.813981548,1
S0775,4.722689022,77.29617304,91.95771275,7.203796421,3.700145961,119.0902946,9.75109765,1,1
S0776,1.098577619,63.55439581,63.12484816,7.840770559,3.30516784,66.61911564,5.564850563,3.326652346,0
S0777,3.786755951,65.58611572,79.35804836,7.343042577,2.629450717,30.98672878,8.096463038,1,1
S0778,3.901305563,79.03654281,86.20636565,6.707117668,3.378275155,45.28133756,9.644302478,1,1
S0779,4.34551431,79.95980204,91.8076966,7.029414809,4.014037661,88.727419,7.980749938,1.501116005,1
S0780,4.897757243,78.00992761,107.3518708,5.948864569,5.929957861,85.08713864,9.227637446,1,1
S0781,4.902407677,76.92210633,97.65006524,6.041141819,5.688822797,100.9078248,8.964885759,1,1
S0782,1.26110703,81.28849586,51.60485294,5.646824163,5.310764791,52.84956099,6.160706293,1,1
S0783,4.287357291,61.07707097,82.87912838,6.829432942,5.445652679,98.7268724,7.60074364,3.907567109,1
S0784,3.585239735,65.90178928,86.02254528,6.805224937,3.339245916,91.91856194,4.937568039,4.062161438,1
